time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2025-02-04T23:57:06.349Z	36.5936	25.5745	10.0	4.2	mb	27	74	1.416	0.94	us	us7000pd6t	2025-04-15T20:55:35.040Z	22 km NE of Oía, Greece	earthquake	5.59	1.848	0.186	8	reviewed	us	us
2025-02-04T23:53:18.289Z	36.6691	25.5983	10.0	4.2	mb	20	86	1.493	0.42	us	us7000pd79	2025-04-15T20:55:35.040Z	28 km ESE of Íos, Greece	earthquake	4.58	1.936	0.305	3	reviewed	us	us
2025-02-04T21:11:41.258Z	36.4941	25.6559	10.0	4.0	mb	29	79	1.355	0.75	us	us7000pd6i	2025-04-15T20:55:35.040Z	21 km ENE of Mesariá, Greece	earthquake	5.95	1.869	0.173	9	reviewed	us	us
2025-02-04T20:40:59.032Z	36.5869	25.723	10.0	4.4	mb	73	80	1.462	0.77	us	us7000pbbk	2025-04-15T20:55:32.040Z	31 km SSW of Amorgós, Greece	earthquake	7.72	1.871	0.071	57	reviewed	us	us
2025-02-04T20:18:22.131Z	36.498	25.6297	10.0	4.2	mb	40	58	1.349	0.96	us	us7000pbbi	2025-04-15T20:55:32.040Z	19 km NE of Mesariá, Greece	earthquake	6.32	1.9	0.095	31	reviewed	us	us
2025-02-04T20:06:54.717Z	36.5433	25.7047	10.0	4.5	mb	36	79	1.417	0.7	us	us7000pd76	2025-04-15T20:55:35.040Z	28 km NE of Mesariá, Greece	earthquake	5.69	1.688	0.115	22	reviewed	us	us
2025-02-04T20:05:38.293Z	36.4771	25.7281	10.0	4.5	mb	32	81	1.368	0.68	us	us7000pd6f	2025-04-15T20:55:35.040Z	26 km ENE of Mesariá, Greece	earthquake	4.85	1.438	0.15	13	reviewed	us	us
2025-02-04T20:03:11.393Z	36.5267	25.4495	10.0	4.2	mb	19	102	1.317	0.86	us	us7000pd74	2025-04-15T20:55:35.040Z	9 km NE of Oía, Greece	earthquake	3.7	1.952	0.186	8	reviewed	us	us
2025-02-04T20:00:23.415Z	36.5665	25.5654	10.0	4.7	mww	73	58	1.389	1.04	us	us7000pbba	2025-04-15T20:55:32.040Z	20 km NE of Firá, Greece	earthquake	5.52	1.83	0.063	24	reviewed	us	us
2025-02-04T19:54:22.998Z	36.5564	25.6016	10.0	4.1	mb	18	105	1.391	0.89	us	us7000pd6e	2025-04-15T20:55:35.040Z	21 km NE of Firá, Greece	earthquake	5.29	1.937	0.213	6	reviewed	us	us
2025-02-04T19:52:04.150Z	36.5337	25.6148	10.0	4.3	mb	85	77	1.375	1.01	us	us7000pbb9	2025-04-15T20:55:32.040Z	20 km NE of Firá, Greece	earthquake	6.42	1.863	0.077	48	reviewed	us	us
