time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2000-01-01T05:58:19.780Z	-60.722	153.67	10.0	6.0	mwc				1.05	us	usp0009kkb	2022-04-29T18:27:54.065Z	west of Macquarie Island	earthquake					reviewed	us	hrv
2000-01-05T07:40:40.730Z	-11.371	165.378	33.0	6.1	mwc				0.92	us	usp0009ks4	2022-04-29T18:28:09.221Z	84 km SSW of Lata, Solomon Islands	earthquake					reviewed	us	hrv
2000-01-06T10:42:25.000Z	58.04	-136.87	1.0	6.1	mwc					us	usp0009ktq	2022-04-29T18:28:15.074Z	35 km WSW of Elfin Cove, Alaska	earthquake					reviewed	pgc	hrv
2000-01-06T21:31:06.220Z	16.095	119.484	33.0	6.2	mwc				1.51	us	usp0009kub	2022-04-29T18:28:16.188Z	Luzon, Philippines	earthquake					reviewed	us	hrv
2000-01-08T01:19:46.660Z	-9.805	159.811	33.0	6.4	mwc				1.3	us	usp0009kvr	2022-04-29T18:28:18.388Z	15 km SE of Malango, Solomon Islands	earthquake					reviewed	us	hrv
2000-01-08T11:59:21.840Z	-23.169	-70.122	36.0	6.4	mwb				1.14	us	usp0009kwj	2022-04-29T19:41:47.227Z	60 km NNE of Antofagasta, Chile	earthquake					reviewed	us	us
2000-01-08T16:47:20.580Z	-16.925	-174.248	183.4	7.2	mwc				1.25	us	usp0009kx3	2022-04-29T19:41:48.270Z	117 km SSW of Hihifo, Tonga	earthquake					reviewed	us	hrv
2000-01-09T21:54:40.490Z	-18.823	174.37	33.0	6.5	mwb				1.03	us	usp0009kz2	2022-04-29T18:28:24.195Z	Fiji region	earthquake					reviewed	us	us
2000-01-13T20:07:14.440Z	-17.61	-178.742	535.0	6.2	mwc				0.91	us	usp0009m3d	2022-04-29T18:28:27.929Z	211 km ENE of Levuka, Fiji	earthquake					reviewed	us	hrv
2000-01-15T12:49:45.070Z	-21.216	-179.255	632.8	6.0	mwc				1.0	us	usp0009m5w	2022-04-29T18:28:31.446Z	Fiji region	earthquake					reviewed	us	hrv
2000-01-19T07:09:33.580Z	36.372	70.379	206.9	6.0	mwb				0.91	us	usp0009mbv	2022-04-29T18:28:41.311Z	51 km ESE of Farkh?r, Afghanistan	earthquake					reviewed	us	us
2000-01-20T09:41:47.340Z	43.649	-127.257	10.0	6.1	mwc				1.01	us	usp0009mdh	2022-04-29T18:29:15.765Z	238 km WNW of Bandon, Oregon	earthquake					reviewed	us	hrv
2000-01-26T13:26:50.000Z	-17.272	-174.002	33.0	6.3	mwb				1.06	us	usp0009mps	2022-04-29T18:30:02.922Z	147 km S of Hihifo, Tonga	earthquake					reviewed	us	us
