ref_id,station,lon,lat,phi_sl,phi_gmt,dt,thick,obs,year
0,ARU,58.6,56.4,68.0,22.0,0.9,1.0,Split,1991
0,COL,-147.79,64.89,-82.0,172.0,1.55,1.0,Split,1991
0,GRA1,11.22,49.69,77.0,13.0,1.05,1.0,Split,1991
0,HIA,119.74,49.26,-20.0,110.0,0.7,1.0,Split,1991
0,LAC,-116.41,34.39,-54.0,144.0,1.2,1.0,Split,1991
0,LON,-121.81,46.75,84.0,6.0,1.0,1.0,Split,1991
0,MNV,-118.15,38.43,75.0,15.0,0.9,1.0,Split,1991
0,NNA,-76.84,-11.99,-54.0,144.0,1.1,1.0,Split,1991
0,OBN,36.36,55.1,5.0,85.0,0.5,1.0,Split,1991
0,RSCP,-85.57,35.59,59.0,31.0,0.75,1.0,Split,1991
0,RSNT,-114.59,62.48,51.0,39.0,1.2,1.0,Split,1991
0,RSNY,-74.53,44.55,74.0,16.0,0.9,1.0,Split,1991
0,RSON,-93.7,50.86,76.0,14.0,1.7,1.0,Split,1991
0,RSSD,-104.04,44.12,55.0,35.0,0.65,1.0,Split,1991
0,SLR,28.28,-25.73,81.0,9.0,1.1,1.0,Split,1991
0,TOL,-4.05,39.88,84.0,6.0,1.0,1.0,Split,1991
0,WMQ,87.69,43.82,39.0,51.0,1.0,1.0,Split,1991
1,ALR,74.2,44.0,80.0,10.0,1.2,1.0,Split,1992
1,ANA,77.681,42.775,80.0,10.0,1.4,1.0,Split,1992
1,ARK,71.96,41.871,80.0,10.0,1.8,1.0,Split,1992
1,ARL,74.2,41.9,60.0,30.0,0.6,1.0,Split,1992
1,ARS,72.973,41.329,80.0,10.0,1.6,1.0,Split,1992
1,BTK,70.818,40.057,80.0,10.0,1.4,1.0,Split,1992
1,ERK,73.6,42.5,80.0,10.0,1.4,1.0,Split,1992
1,FRU,74.6,42.8,80.0,10.0,1.0,1.0,Split,1992
1,GAR,70.3167,39.0008,60.0,30.0,1.0,1.0,Split,1992
