event_id,latitude,longitude,depth,magnitude,magnitude_type,year,month,day,hour,minute,seconds,RMS,Nphases,AzGap,dist_sta,ErrH,Errz
1,36.5137,25.4611,3.0078,1.06,Ml,2024,1,1,2,36,19.488018,0.114206,14,171,6.88379,1.49474,4.2384734
2,36.3238,25.588,12.8906,1.33,Ml,2024,1,1,3,18,27.134792,0.162802,16,286,11.1912,3.34226,3.7098012
3,36.2773,25.5868,12.4805,1.66,Ml,2024,1,1,8,45,52.716734,0.220433,16,214,14.1347,0.959123,0.90578264
4,36.3031,25.5945,12.2266,1.71,Ml,2024,1,2,23,3,14.199348,0.123714,16,293,12.8407,1.94839,1.5949439
5,36.3031,25.5945,12.2266,2.1,Ml,2024,1,7,5,15,19.867302,0.128315,12,330,12.8407,1.85085,1.9045188
6,36.5975,25.4781,0.2344,1.73,Ml,2024,1,8,11,22,55.644384,0.112743,7,176,22.0903,12.8471,16.007664
7,36.2849,25.5953,11.9922,3.13,Ml,2024,1,8,16,4,36.293694,0.159697,35,164,14.1267,1.73357,1.4300724
8,36.2919,25.5579,10.5078,2.34,Ml,2024,1,8,16,8,19.562581,0.0929596,16,325,11.1716,1.91159,1.9430872
9,36.2508,25.3773,13.3594,2.04,Ml,2024,1,8,16,28,52.018126,0.23758,17,163,11.8728,4.36578,4.237985
10,36.3045,25.5771,14.2578,1.77,Ml,2024,1,8,20,46,1.301495,0.0864955,14,327,11.4765,2.11477,2.5458503
11,36.6617,25.5844,4.0234,2,Ml,2024,1,8,21,23,12.067847,0.121702,22,203,26.5883,2.92511,4.5900717
12,36.6508,25.6233,4.1406,1.82,Ml,2024,1,8,22,6,16.218111,0.110998,14,339,27.9325,5.53991,8.789204
13,36.3013,25.5491,11.2793,1.79,Ml,2024,1,9,1,27,2.921447,0.12983,21,296,9.86547,2.68565,1.0522332
14,36.2919,25.5596,10.2734,2.21,Ml,2024,1,10,14,28,5.651028,0.180477,17,238,11.2758,2.89507,3.3842366
15,36.2801,25.5738,13.0273,1.54,Ml,2024,1,12,4,37,16.177444,0.145764,14,301,13.0981,0.795157,1.0168396
16,36.2773,25.5886,12.4805,2.07,Ml,2024,1,17,18,37,43.024904,0.101156,17,301,14.2458,0.771698,0.64496714
